Time(UTC+01:00),Closing PNL
2025-02-21 12:04:06,-0.033
2025-02-21 12:04:08,0.0
2025-02-21 12:06:03,0.027
2025-02-21 12:06:05,0.0
2025-02-21 12:26:06,0.014
2025-02-21 12:26:08,0.0
2025-02-21 12:38:03,0.032
2025-02-21 12:38:05,0.0
2025-02-21 12:49:10,0.003
2025-02-21 12:49:11,0.0
2025-02-21 13:36:02,-0.089
2025-02-21 13:36:03,0.0
2025-02-21 13:39:02,-0.004
2025-02-21 13:39:03,0.0
2025-02-21 13:44:04,0.026
2025-02-21 13:44:06,0.0
2025-02-21 13:48:03,0.035
2025-02-21 13:48:04,0.0
2025-02-21 14:28:14,-0.107
2025-02-21 14:28:15,0.0
2025-02-21 14:30:05,-0.008
2025-02-21 14:30:06,0.0
2025-02-21 14:51:03,0.016
2025-02-21 14:51:04,0.0
2025-02-21 14:55:04,0.011
2025-02-21 14:55:05,0.0
2025-02-21 15:12:16,0.031
2025-02-21 15:12:17,0.0
2025-02-21 15:17:02,0.03
2025-02-21 15:17:03,0.0
2025-02-21 15:31:04,0.052
2025-02-21 15:31:05,0.0
2025-02-21 15:44:06,0.043
2025-02-21 15:44:07,0.0
2025-02-21 15:56:12,0.059
2025-02-21 15:56:13,0.0
2025-02-21 16:04:12,0.038
2025-02-21 16:04:14,0.0
2025-02-21 16:22:09,0.049
2025-02-21 16:22:10,0.0
2025-02-21 16:49:04,-0.194
2025-02-21 16:49:05,0.0
2025-02-21 17:01:03,0.014
2025-02-21 17:01:04,0.0
2025-02-21 17:12:02,0.049
2025-02-21 17:12:04,0.0
2025-02-21 17:47:04,-0.055
2025-02-21 17:47:06,0.0
2025-02-21 18:02:02,0.009
2025-02-21 18:02:04,0.0
2025-02-21 18:12:02,0.063
2025-02-21 18:12:04,0.0
2025-02-21 18:26:02,0.017
2025-02-21 18:26:03,0.0
2025-02-21 18:31:04,0.057
2025-02-21 18:31:05,0.0
2025-02-21 18:53:09,-0.139
2025-02-21 18:53:10,0.0
2025-02-21 19:09:03,-0.012
2025-02-21 19:09:04,0.0
2025-02-21 19:14:05,-0.003
2025-02-21 19:14:06,0.0
2025-02-21 19:32:03,0.017
2025-02-21 19:32:05,0.0
2025-02-21 19:35:04,0.031
2025-02-21 19:35:06,0.0
2025-02-21 19:51:03,-0.003
2025-02-21 19:51:05,0.0
2025-02-21 19:53:06,0.022
2025-02-21 19:53:07,0.0
2025-02-21 20:06:03,0.034
2025-02-21 20:06:04,0.0
2025-02-21 20:36:06,-0.189
2025-02-21 20:36:07,0.0
2025-02-21 20:42:03,0.1
2025-02-21 20:42:05,0.0
2025-02-21 20:56:10,-0.001
2025-02-21 20:56:12,0.0
2025-02-21 21:25:10,-0.041
2025-02-21 21:25:11,0.0
2025-02-21 21:34:10,0.075
2025-02-21 21:34:11,0.0
2025-02-21 21:53:05,0.064
2025-02-21 21:53:07,0.0
2025-02-21 22:03:05,0.063
2025-02-21 22:03:07,0.0
2025-02-21 22:14:15,0.053
2025-02-21 22:14:16,0.0
2025-02-21 22:32:05,-0.067
2025-02-21 22:32:06,0.0
2025-02-21 22:45:06,0.022
2025-02-21 22:45:07,0.0
2025-02-21 22:46:08,0.026
2025-02-21 22:46:10,0.0
2025-02-21 23:05:08,-0.022
2025-02-21 23:05:09,0.0
2025-02-21 23:13:05,0.023
2025-02-21 23:13:06,0.0
2025-02-21 23:38:04,0.008
2025-02-21 23:38:06,0.0
2025-02-21 23:50:04,0.015
2025-02-21 23:50:05,0.0
2025-02-22 00:05:04,0.018
2025-02-22 00:05:05,0.0
2025-02-22 00:21:06,-0.011
2025-02-22 00:21:07,0.0
2025-02-22 00:44:07,-0.016
2025-02-22 00:44:08,0.0
2025-02-22 01:14:12,-0.105
2025-02-22 01:14:13,0.0
2025-02-22 01:29:03,0.008
2025-02-22 01:29:04,0.0
2025-02-22 01:32:11,0.019
2025-02-22 01:32:12,0.0
2025-02-22 02:02:05,-0.055
2025-02-22 02:02:06,0.0
2025-02-22 02:07:18,0.013
2025-02-22 02:07:19,0.0
2025-02-22 02:53:14,-0.032
2025-02-22 02:53:15,0.0
2025-02-22 03:12:09,-0.011
2025-02-22 03:12:10,0.0
2025-02-22 03:30:03,0.019
2025-02-22 03:30:05,0.0
2025-02-22 03:35:02,0.061
2025-02-22 03:35:03,0.0
2025-02-22 03:48:09,0.044
2025-02-22 03:48:10,0.0
2025-02-22 04:15:08,-0.021
2025-02-22 04:15:09,0.0
2025-02-22 04:35:03,0.002
2025-02-22 04:35:04,0.0
2025-02-22 04:52:15,-0.015
2025-02-22 04:52:16,0.0
2025-02-22 05:54:03,-0.051
2025-02-22 05:54:04,0.0
2025-02-22 06:03:09,-0.001
2025-02-22 06:03:10,0.0
2025-02-22 06:05:03,0.016
2025-02-22 06:05:04,0.0
2025-02-22 06:12:06,-0.004
2025-02-22 06:12:07,0.0
2025-02-22 06:14:10,0.012
2025-02-22 06:14:11,0.0
2025-02-22 06:21:07,0.003
2025-02-22 06:21:08,0.0
2025-02-22 06:22:14,0.005
2025-02-22 06:22:16,0.0
2025-02-22 06:25:04,0.016
2025-02-22 06:25:05,0.0
2025-02-22 06:57:05,-0.04
2025-02-22 06:57:06,0.0
2025-02-22 07:04:05,0.017
2025-02-22 07:04:06,0.0
2025-02-22 07:15:10,0.033
2025-02-22 07:15:11,0.0
2025-02-22 07:32:04,-0.011
2025-02-22 07:32:06,0.0
2025-02-22 07:36:07,0.046
2025-02-22 07:36:08,0.0
2025-02-22 07:48:04,0.031
2025-02-22 07:48:05,0.0
2025-02-22 07:57:07,0.029
2025-02-22 07:57:08,0.0
2025-02-22 08:04:07,0.016
2025-02-22 08:04:08,0.0
2025-02-22 08:34:10,-0.027
2025-02-22 08:34:11,0.0
2025-02-22 08:37:04,0.011
2025-02-22 08:37:05,0.0
2025-02-22 08:58:09,0.007
2025-02-22 08:58:10,0.0
2025-02-22 09:02:05,0.019
2025-02-22 09:02:06,0.0
2025-02-22 09:15:05,0.054
2025-02-22 09:15:07,0.0
2025-02-22 09:26:10,0.043
2025-02-22 09:26:11,0.0
2025-02-22 09:40:04,0.018
2025-02-22 09:40:05,0.0
2025-02-22 09:54:06,-0.006
2025-02-22 09:54:07,0.0
2025-02-22 10:33:03,-0.008
2025-02-22 10:33:04,0.0
2025-02-22 10:46:08,0.012
2025-02-22 10:46:09,0.0
2025-02-22 11:21:07,-0.031
2025-02-22 11:21:08,0.0
2025-02-22 11:26:03,0.035
2025-02-22 11:26:05,0.0
2025-02-22 11:40:03,0.023
2025-02-22 11:40:04,0.0
2025-02-22 11:44:11,0.014
2025-02-22 11:44:12,0.0
2025-02-22 11:55:04,0.024
2025-02-22 11:55:05,0.0
2025-02-22 12:04:04,0.036
2025-02-22 12:04:05,0.0
2025-02-22 12:51:03,-0.036
2025-02-22 12:51:04,0.0
2025-02-22 12:59:06,0.012
2025-02-22 12:59:07,0.0
2025-02-22 13:11:02,0.038
2025-02-22 13:11:04,0.0
2025-02-22 13:17:06,0.017
2025-02-22 13:17:07,0.0
2025-02-22 13:22:11,0.023
2025-02-22 13:22:12,0.0
2025-02-22 13:31:04,0.03
2025-02-22 13:31:06,0.0
2025-02-22 13:50:12,-0.011
2025-02-22 13:50:13,0.0
2025-02-22 13:56:13,0.011
2025-02-22 13:56:15,0.0
2025-02-22 14:19:07,-0.03
2025-02-22 14:19:09,0.0
2025-02-22 14:24:08,-0.012
2025-02-22 14:24:09,0.0
2025-02-22 14:26:02,0.019
2025-02-22 14:26:04,0.0
2025-02-22 14:43:04,-0.004
2025-02-22 14:43:05,0.0
2025-02-22 14:56:08,0.033
2025-02-22 14:56:09,0.0
2025-02-22 15:11:07,0.008
2025-02-22 15:11:08,0.0
2025-02-22 15:25:04,0.02
2025-02-22 15:25:05,0.0
2025-02-22 15:47:05,-0.033
2025-02-22 15:47:06,0.0
2025-02-22 15:56:14,0.028
2025-02-22 15:56:15,0.0
2025-02-22 16:02:06,0.024
2025-02-22 16:02:07,0.0
2025-02-22 17:15:03,-0.214
2025-02-22 17:15:05,0.0
2025-02-22 17:16:04,0.016
2025-02-22 17:16:06,0.0
2025-02-22 17:49:05,-0.066
2025-02-22 17:49:06,0.0
2025-02-22 18:09:05,-0.04
2025-02-22 18:09:07,0.0
2025-02-22 18:57:08,-0.041
2025-02-22 18:57:09,0.0
2025-02-22 19:01:02,0.042
2025-02-22 19:01:03,0.0
2025-02-22 19:14:04,0.031
2025-02-22 19:14:05,0.0
2025-02-22 19:21:10,0.032
2025-02-22 19:21:12,0.0
2025-02-22 19:35:09,0.022
2025-02-22 19:35:10,0.0
2025-02-22 19:59:09,-0.057
2025-02-22 19:59:10,0.0
2025-02-22 20:23:08,-0.02
2025-02-22 20:23:10,0.0
2025-02-22 20:28:05,0.035
2025-02-22 20:28:07,0.0
2025-02-22 20:45:05,0.018
2025-02-22 20:45:07,0.0
2025-02-22 21:00:10,0.002
2025-02-22 21:00:12,0.0
2025-02-22 21:02:06,0.007
2025-02-22 21:02:08,0.0
2025-02-22 21:03:03,0.0
2025-02-22 21:03:04,0.0
2025-02-22 21:07:10,0.014
2025-02-22 21:07:12,0.0
2025-02-22 21:11:06,0.016
2025-02-22 21:11:08,0.0
2025-02-22 21:28:17,-0.011
2025-02-22 21:28:18,0.0
2025-02-22 21:31:04,0.0
2025-02-22 21:31:05,0.0
2025-02-22 21:48:03,0.01
2025-02-22 21:48:04,0.0
2025-02-22 22:01:13,0.016
2025-02-22 22:01:14,0.0
2025-02-22 22:27:02,-0.078
2025-02-22 22:27:03,0.0
2025-02-22 22:36:05,0.038
2025-02-22 22:36:06,0.0
2025-02-22 22:50:07,0.011
2025-02-22 22:50:08,0.0
2025-02-22 22:53:12,0.022
2025-02-22 22:53:13,0.0
2025-02-22 23:38:05,-0.044
2025-02-22 23:38:06,0.0
2025-02-23 00:13:06,-0.064
2025-02-23 00:13:07,0.0
2025-02-23 00:41:10,-0.004
2025-02-23 00:41:11,0.0
2025-02-23 00:53:09,0.01
2025-02-23 00:53:10,0.0
2025-02-23 01:09:14,0.023
2025-02-23 01:09:15,0.0
2025-02-23 01:17:10,0.012
2025-02-23 01:17:11,0.0
2025-02-23 01:53:12,0.039
2025-02-23 01:53:13,0.0
2025-02-23 02:00:09,0.042
2025-02-23 02:00:10,0.0
2025-02-23 02:09:07,0.048
2025-02-23 02:09:09,0.0
2025-02-23 02:25:16,0.008
2025-02-23 02:25:17,0.0
2025-02-23 02:40:10,0.009
2025-02-23 02:40:11,0.0
2025-02-23 02:49:03,0.021
2025-02-23 02:49:05,0.0
2025-02-23 03:00:10,0.041
2025-02-23 03:00:11,0.0
2025-02-23 03:14:04,-0.005
2025-02-23 03:14:05,0.0
2025-02-23 03:34:06,0.025
2025-02-23 03:34:07,0.0
2025-02-23 03:45:05,0.003
2025-02-23 03:45:07,0.0
2025-02-23 03:57:05,0.023
2025-02-23 03:57:07,0.0
2025-02-23 04:18:13,-0.036
2025-02-23 04:18:14,0.0
2025-02-23 04:40:05,-0.017
2025-02-23 04:40:06,0.0
2025-02-23 05:22:04,-0.05
2025-02-23 05:22:05,0.0
2025-02-23 05:35:02,0.026
2025-02-23 05:35:04,0.0
2025-02-23 05:44:09,0.009
2025-02-23 05:44:10,0.0
2025-02-23 06:02:08,0.02
2025-02-23 06:02:09,0.0
2025-02-23 06:07:13,0.007
2025-02-23 06:07:14,0.0
2025-02-23 06:20:08,0.033
2025-02-23 06:20:09,0.0
2025-02-23 06:23:07,0.035
2025-02-23 06:23:08,0.0
2025-02-23 06:54:11,-0.008
2025-02-23 06:54:13,0.0
2025-02-23 07:16:08,-0.026
2025-02-23 07:16:09,0.0
2025-02-23 07:34:05,-0.015
2025-02-23 07:34:07,0.0
2025-02-23 07:52:12,-0.005
2025-02-23 07:52:13,0.0
2025-02-23 08:06:13,0.001
2025-02-23 08:06:14,0.0
2025-02-23 08:20:04,0.037
2025-02-23 08:20:05,0.0
2025-02-23 08:57:15,-0.101
2025-02-23 08:57:17,0.0
2025-02-23 09:15:15,-0.032
2025-02-23 09:15:16,0.0
2025-02-23 09:26:04,0.028
2025-02-23 09:26:06,0.0
2025-02-23 09:35:06,0.012
2025-02-23 09:35:07,0.0
2025-02-23 09:51:04,-0.007
2025-02-23 09:51:05,0.0
2025-02-23 09:54:08,0.015
2025-02-23 09:54:10,0.0
2025-02-23 10:08:08,0.022
2025-02-23 10:08:10,0.0
2025-02-23 10:48:08,-0.077
2025-02-23 10:48:09,0.0
2025-02-23 11:01:05,0.016
2025-02-23 11:01:06,0.0
2025-02-23 11:13:05,0.009
2025-02-23 11:13:06,0.0
2025-02-23 11:29:02,0.018
2025-02-23 11:29:03,0.0
2025-02-23 11:49:13,-0.016
2025-02-23 11:49:15,0.0
2025-02-23 12:19:03,-0.02
2025-02-23 12:19:04,0.0
2025-02-23 12:20:05,0.006
2025-02-23 12:20:06,0.0
2025-02-23 12:22:05,0.014
2025-02-23 12:22:06,0.0
2025-02-23 12:36:10,-0.01
2025-02-23 12:36:11,0.0
2025-02-23 12:39:02,0.002
2025-02-23 12:39:03,0.0
2025-02-23 12:42:03,-0.021
2025-02-23 12:42:08,0.0
2025-02-23 12:43:05,-0.014
2025-02-23 12:43:07,0.0
2025-02-23 13:20:05,-0.149
2025-02-23 13:33:08,0.0
2025-02-23 13:33:23,-0.004
2025-02-23 13:49:08,0.0
2025-02-23 13:51:03,0.008
2025-02-23 13:51:04,0.0
2025-02-23 14:01:05,0.013
2025-02-23 14:01:07,0.0
2025-02-23 14:03:25,-0.033
2025-02-23 14:17:07,0.0
2025-02-23 14:30:04,0.068
2025-02-23 14:30:06,0.0
2025-02-23 14:30:10,-0.001
2025-02-23 14:43:06,0.0
2025-02-23 15:25:05,-0.108
2025-02-23 15:25:06,0.0
2025-02-23 16:02:06,-0.088
2025-02-23 16:02:07,0.0
2025-02-23 17:39:04,0.114
2025-02-23 17:39:05,0.0
2025-02-23 17:48:09,0.049
2025-02-23 17:48:10,0.0
2025-02-23 17:59:13,0.058
2025-02-23 17:59:14,0.0
2025-02-23 18:09:07,0.024
2025-02-23 18:09:08,0.0
2025-02-23 18:51:03,-0.004
2025-02-23 18:51:04,0.0
2025-02-23 19:03:07,0.008
2025-02-23 19:03:08,0.0
2025-02-23 19:35:16,-0.025
2025-02-23 19:35:17,0.0
2025-02-23 20:06:08,-0.034
2025-02-23 20:06:10,0.0
2025-02-23 20:16:04,0.039
2025-02-23 20:16:05,0.0
2025-02-23 20:24:11,0.018
2025-02-23 20:24:12,0.0
2025-02-23 20:49:07,-0.01
2025-02-23 20:49:08,0.0
2025-02-23 21:00:05,0.0
2025-02-23 21:00:07,0.021
2025-02-23 21:21:07,0.015
2025-02-23 21:21:09,0.0
2025-02-23 21:40:04,-0.042
2025-02-23 21:40:05,0.0
2025-02-23 22:10:14,-0.017
2025-02-23 22:10:15,0.0
2025-02-23 22:34:03,-0.011
2025-02-23 22:34:04,0.0
2025-02-23 23:04:04,0.012
2025-02-23 23:04:05,0.0
2025-02-23 23:33:05,-0.035
2025-02-23 23:33:07,0.0
2025-02-24 00:28:11,-0.073
2025-02-24 00:28:12,0.0
2025-02-24 00:41:09,0.008
2025-02-24 00:41:10,0.0
2025-02-24 01:40:03,-0.047
2025-02-24 01:40:04,0.0
2025-02-24 01:49:07,0.013
2025-02-24 01:49:08,0.0
2025-02-24 02:00:09,0.052
2025-02-24 02:00:10,0.0
2025-02-24 02:26:12,-0.072
2025-02-24 02:26:13,0.0
2025-02-24 02:31:07,0.023
2025-02-24 02:31:08,0.0
2025-02-24 02:55:17,-0.054
2025-02-24 02:55:18,0.0
2025-02-24 03:21:07,-0.048
2025-02-24 03:21:08,0.0
2025-02-24 03:37:17,-0.011
2025-02-24 03:37:18,0.0
2025-02-24 03:41:05,0.028
2025-02-24 03:41:06,0.0
2025-02-24 03:45:03,0.025
2025-02-24 03:45:04,0.0
2025-02-24 04:01:03,0.097
2025-02-24 04:01:05,0.0
2025-02-24 04:14:04,0.003
2025-02-24 04:14:05,0.0
2025-02-24 04:26:11,0.002
2025-02-24 04:26:12,0.0
2025-02-24 04:41:05,-0.043
2025-02-24 04:41:07,0.0
2025-02-24 04:56:07,0.008
2025-02-24 04:56:08,0.0
2025-02-24 05:13:09,-0.031
2025-02-24 05:13:10,0.0
2025-02-24 05:36:05,0.072
2025-02-24 05:36:06,0.0
2025-02-24 05:44:03,0.082
2025-02-24 05:44:04,0.0
2025-02-24 05:57:12,0.052
2025-02-24 05:57:13,0.0
2025-02-24 06:10:09,0.015
2025-02-24 06:10:11,0.0
2025-02-24 07:02:05,-0.061
2025-02-24 07:02:06,0.0
2025-02-24 07:26:12,-0.026
2025-02-24 07:26:13,0.0
2025-02-24 07:46:14,0.009
2025-02-24 07:46:15,0.0
2025-02-24 07:49:03,0.041
2025-02-24 07:49:04,0.0
2025-02-24 08:18:04,0.023
2025-02-24 08:18:05,0.0
2025-02-24 08:29:02,0.003
2025-02-24 08:29:03,0.0
2025-02-24 09:06:02,0.026
2025-02-24 09:06:04,0.0
2025-02-24 09:44:03,-0.065
2025-02-24 09:44:04,0.0
2025-02-24 09:54:03,0.04
2025-02-24 09:54:04,0.0
2025-02-24 10:03:08,0.029
2025-02-24 10:03:09,0.0
2025-02-24 10:56:06,-0.078
2025-02-24 10:56:07,0.0
2025-02-24 11:05:03,-0.014
2025-02-24 11:05:04,0.0
2025-02-24 11:09:06,0.032
2025-02-24 11:09:07,0.0
2025-02-24 11:28:15,0.015
2025-02-24 11:28:16,0.0
2025-02-24 11:40:03,0.084
2025-02-24 11:40:04,0.0
2025-02-24 11:47:12,0.029
2025-02-24 11:47:13,0.0
2025-02-24 12:03:02,0.016
2025-02-24 12:03:03,0.0
2025-02-24 12:16:11,0.003
2025-02-24 12:16:12,0.0
2025-02-24 13:04:02,-0.022
2025-02-24 13:04:03,0.0
2025-02-24 13:17:15,0.005
2025-02-24 13:17:17,0.0
2025-02-24 13:36:11,-0.016
2025-02-24 13:36:12,0.0
2025-02-24 13:38:06,0.018
2025-02-24 13:38:07,0.0
2025-02-24 13:53:13,0.023
2025-02-24 13:53:14,0.0
2025-02-24 14:14:10,-0.038
2025-02-24 14:14:11,0.0
2025-02-24 14:45:05,-0.026
2025-02-24 14:45:06,0.0
2025-02-24 15:21:10,-0.06
2025-02-24 15:21:11,0.0
2025-02-24 15:24:03,0.02
2025-02-24 15:24:04,0.0
2025-02-24 15:27:08,0.021
2025-02-24 15:27:09,0.0
2025-02-24 15:44:05,0.083
2025-02-24 15:44:06,0.0
2025-02-24 16:09:06,-0.043
2025-02-24 16:09:07,0.0
2025-02-24 16:29:08,-0.013
2025-02-24 16:29:10,0.0
2025-02-24 16:35:09,0.02
2025-02-24 16:35:10,0.0
2025-02-24 16:47:11,0.04
2025-02-24 16:47:12,0.0
2025-02-24 16:53:08,0.051
2025-02-24 16:53:10,0.0
2025-02-24 17:20:07,-0.01
2025-02-24 17:20:08,0.0
2025-02-24 17:28:03,0.055
2025-02-24 17:28:04,0.0
2025-02-24 17:40:04,0.028
2025-02-24 17:40:05,0.0
2025-02-24 18:04:11,-0.04
2025-02-24 18:04:12,0.0
2025-02-24 18:34:11,-0.03
2025-02-24 18:34:13,0.0
2025-02-24 18:42:06,0.017
2025-02-24 18:42:07,0.0
2025-02-24 18:55:12,0.037
2025-02-24 18:55:13,0.0
2025-02-24 19:17:09,-0.008
2025-02-24 19:17:10,0.0
2025-02-24 19:24:06,0.041
2025-02-24 19:24:07,0.0
2025-02-24 19:40:06,0.002
2025-02-24 19:40:07,0.0
2025-02-24 19:56:06,0.023
2025-02-24 19:56:07,0.0
2025-02-24 20:15:04,-0.013
2025-02-24 20:15:05,0.0
2025-02-24 20:35:04,0.078
2025-02-24 20:35:05,0.0
2025-02-24 20:55:03,-0.019
2025-02-24 20:55:04,0.0
2025-02-24 21:30:03,-0.051
2025-02-24 21:30:04,0.0
2025-02-24 21:35:13,0.045
2025-02-24 21:35:15,0.0
2025-02-24 21:59:03,0.064
2025-02-24 21:59:04,0.0
2025-02-24 22:17:04,-0.004
2025-02-24 22:17:06,0.0
2025-02-24 22:44:05,-0.038
2025-02-24 22:44:06,0.0
2025-02-24 23:20:03,-0.347
2025-02-24 23:20:04,0.0
2025-02-24 23:46:07,-0.019
2025-02-24 23:46:08,0.0
2025-02-25 00:10:03,-0.094
2025-02-25 00:10:04,0.0
2025-02-25 00:26:08,0.073
2025-02-25 00:26:09,0.0
2025-02-25 00:41:05,0.019
2025-02-25 00:41:06,0.0
2025-02-25 01:08:07,0.11
2025-02-25 01:08:08,0.0
2025-02-25 01:20:05,0.093
2025-02-25 01:20:07,0.0
2025-02-25 01:38:15,0.054
2025-02-25 01:38:16,0.0
2025-02-25 01:51:05,0.041
2025-02-25 01:51:06,0.0
2025-02-25 02:01:11,0.107
2025-02-25 02:01:12,0.0
2025-02-25 02:16:07,0.012
2025-02-25 02:16:08,0.0
2025-02-25 02:46:05,0.006
2025-02-25 02:46:06,0.0
2025-02-25 03:02:11,0.001
2025-02-25 03:02:12,0.0
2025-02-25 03:16:04,0.072
2025-02-25 03:16:05,0.0
2025-02-25 03:31:04,0.014
2025-02-25 03:31:05,0.0
2025-02-25 04:07:03,-0.139
2025-02-25 04:07:04,0.0
2025-02-25 04:15:05,0.003
2025-02-25 04:15:07,0.0
2025-02-25 04:16:14,-0.012
2025-02-25 04:16:16,0.0
2025-02-25 04:19:16,-0.028
2025-02-25 04:19:17,0.0
2025-02-25 05:00:05,0.041
2025-02-25 05:00:06,0.0
2025-02-25 05:16:18,0.009
2025-02-25 05:16:19,0.0
2025-02-25 05:32:02,0.043
2025-02-25 05:32:04,0.0
2025-02-25 05:45:04,-0.004
2025-02-25 05:45:05,0.0
2025-02-25 06:03:13,0.029
2025-02-25 06:03:15,0.0
2025-02-25 06:07:06,0.078
2025-02-25 06:07:08,0.0
2025-02-25 06:51:15,-0.05
2025-02-25 06:51:16,0.0
2025-02-25 07:20:17,-0.051
2025-02-25 07:20:19,0.0
2025-02-25 07:35:05,0.036
2025-02-25 07:35:06,0.0
2025-02-25 07:38:09,0.027
2025-02-25 07:38:11,0.0
2025-02-25 08:00:13,0.048
2025-02-25 08:00:14,0.0
2025-02-25 08:20:09,-0.118
2025-02-25 08:20:10,0.0
2025-02-25 08:27:09,0.184
2025-02-25 08:27:10,0.0
2025-02-25 08:40:03,0.018
2025-02-25 08:40:06,0.0
2025-02-25 09:34:05,-0.225
2025-02-25 09:34:06,0.0
2025-02-25 09:47:02,-0.004
2025-02-25 09:47:03,0.0
2025-02-25 10:17:07,0.056
2025-02-25 10:17:08,0.0
2025-02-25 10:36:05,-0.046
2025-02-25 10:36:06,0.0
2025-02-25 11:00:11,-0.004
2025-02-25 11:00:12,0.0
2025-02-25 11:04:08,0.036
2025-02-25 11:04:10,0.0
2025-02-25 11:16:06,0.129
2025-02-25 11:16:08,0.0
2025-02-25 11:29:04,0.018
2025-02-25 11:29:05,0.0
2025-02-25 11:50:03,-0.091
2025-02-25 11:50:04,0.0
2025-02-25 11:55:05,0.051
2025-02-25 11:55:07,0.0
2025-02-25 12:06:04,0.1
2025-02-25 12:06:05,0.0
2025-02-25 12:30:12,-0.001
2025-02-25 12:30:13,0.0
2025-02-25 13:27:06,-0.251
2025-02-25 13:27:07,0.0
2025-02-25 13:47:05,-0.023
2025-02-25 13:47:06,0.0
2025-02-25 14:23:03,0.024
2025-02-25 14:23:05,0.0
2025-02-25 14:31:06,0.011
2025-02-25 14:31:07,0.0
2025-02-25 14:59:14,0.005
2025-02-25 14:59:15,0.0
2025-02-25 15:13:11,0.012
2025-02-25 15:13:12,0.0
2025-02-25 15:26:03,0.067
2025-02-25 15:26:05,0.0
2025-02-25 15:34:12,0.041
2025-02-25 15:34:13,0.0
2025-02-25 15:43:08,0.097
